accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,123.7043457,301.4,8.936007,26810,35,80.31373,1.20906E+15,0,155,195478,38.60856011,-91.00898185,7.3,1.2812884,48014,668337,227.34505,1625313953000,309,3
3.216,123.7399902,304.6,7.5422473,27581,36,79.68871,1.20906E+15,0,155,195479,38.60859636,-91.00905145,7.34,1.1957006,49927,668344,223.21527,1625313954000,309,3
3.216,123.8427124,300.4,8.976915,27581,36,79.68871,1.20906E+15,0,155,195480,38.6086244,-91.00912642,7.29,1.2812884,51028,668348,223.21527,1625313955000,309,3
3.216,124.0891724,301.6,7.3083544,27581,36,79.68871,1.20906E+15,0,156,195481,38.60865821,-91.00919503,7.05,1.1164676,51028,668348,223.21527,1625313956000,309,3
3.216,123.9501343,300.3,11.237058,27581,36,79.68871,1.20906E+15,0,156,195482,38.60869053,-91.00926555,7.07,1.3776792,52981,668355,220.21506,1625313957000,309,3
3.216,123.7199097,298.1,11.936324,27581,36,79.68871,1.20907E+15,0,156,195483,38.60871626,-91.00932961,6.8,1.4089003,52981,668355,220.21506,1625313958000,309,3
3.216,124.6134033,298.8,7.0281353,27581,36,79.68871,1.20907E+15,0,156,195484,38.60875852,-91.00940004,7.36,1.1164676,54939,668362,220.21506,1625313959000,309,3
3.216,124.8822632,302.6,7.2785273,27581,36,79.68871,1.20907E+15,0,156,195485,38.60879373,-91.00946681,7.17,1.1164676,56040,668366,223.21527,1625313960000,309,3
3.216,126.2695923,302.5,6.001263,27581,36,79.68871,1.20907E+15,0,157,195486,38.60884225,-91.00952995,6.98,0.97416633,56040,668366,223.21527,1625313961000,309,3
3.216,126.036499,299.9,6.869166,27581,36,79.68871,1.20907E+15,0,157,195487,38.60887683,-91.00959968,7.14,1.0822661,57958,668373,224.23358,1625313962000,309,3
3.216,125.5717773,301.6,6.292897,27581,36,79.68871,1.20907E+15,0,157,195488,38.60890513,-91.0096643,6.95,0.99045444,59064,668377,222.20615,1625313963000,309,3
3.216,126.8262329,299.2,6.815361,3092,4,98047.74,1.20907E+15,0,157,195489,38.60893317,-91.00973482,6.45,0.98812956,60165,668381,223.21527,1625313964000,309,3
3.216,126.8403931,301.1,6.8005376,3871,5,78.870346,1.20907E+15,0,157,195490,38.60896785,-91.00980655,7.21,1.0904127,61271,668385,222.20615,1625313965000,309,3
3.216,126.8797607,301.1,14.147816,5438,7,78.41736,1.20907E+15,0,157,195491,38.6090014,-91.00987755,7.21,1.7281203,62103,668388,221.53847,1625313966000,309,4
4.288,127.2585449,302.4,13.336863,6224,8,78.16794,1.20907E+15,0,157,195492,38.60904114,-91.00995071,7.15,1.6154876,62103,668388,221.53847,1625313967000,309,4
5.36,125.9973755,303.5,13.951055,7010,9,78.16794,1.20908E+15,0,157,195493,38.60908026,-91.01002919,7.33,1.7201163,64061,668395,218.90736,1625313968000,309,4
4.288,126.5686035,307.1,11.2361965,7796,10,78.16794,1.20908E+15,0,157,195494,38.60912237,-91.01010877,7.42,1.4447491,64061,668395,218.90736,1625313969000,309,4
4.288,126.9163208,304.9,11.05814,7796,10,78.16794,1.20908E+15,0,157,195495,38.60917163,-91.0101879,7.69,1.4623953,65192,668399,217.29443,1625313970000,309,4
4.288,126.3320923,300,11.82099,10154,13,78.16794,1.20908E+15,0,157,195496,38.60917118,-91.01023272,7.1,1.4490342,1893,668407,220.21506,1625313971000,309,4
4.288,125.6917725,302.4,10.996015,10940,14,78.16794,1.20908E+15,0,157,195497,38.60921941,-91.01030723,7.32,1.4000357,2725,668410,221.53847,1625313972000,309,6
4.288,125.5723877,301.1,7.784401,12512,16,78.16794,1.20908E+15,0,157,195498,38.60924501,-91.01038081,7.09,1.1646888,3826,668414,223.21527,1625313973000,309,4
4.288,124.2774048,302.1,9.517136,13298,17,78.16794,1.20908E+15,0,156,195499,38.60928376,-91.01045255,7.19,1.3209845,3826,668414,223.21527,1625313974000,309,4
3.216,124.3170776,304.4,7.7475595,14084,18,78.16794,1.20908E+15,0,156,195500,38.60933203,-91.0105231,7.24,1.2126417,4937,668418,221.20613,1625313975000,309,4
3.216,124.2928467,296.8,8.376208,15656,20,78.16794,1.20908E+15,0,156,195501,38.60935581,-91.01059529,6.7,1.2179492,5764,668421,222.87787,1625313976000,309,4
3.216,124.9095459,297.2,11.843388,16442,21,78.16794,1.20908E+15,0,156,195502,38.60938768,-91.01066949,6.84,1.4089003,6870,668425,222.20615,1625313977000,309,4
3.216,125.7562866,300.7,7.070549,17223,22,78.66837,1.20909E+15,0,156,195503,38.6094291,-91.01074465,7.25,1.1164676,7961,668429,225.26123,1625313978000,309,4
3.216,125.1349487,300,6.840954,18775,24,79.175255,1.20909E+15,0,157,195504,38.60946128,-91.01082001,7.49,1.1164676,8773,668432,226.99507,1625313979000,309,4
3.216,124.8685913,300.4,10.678949,19546,25,79.68871,1.20909E+15,0,157,195505,38.60948915,-91.01089258,7.01,1.3160927,9854,668436,227.34505,1625313980000,309,3
3.216,124.631958,298.2,7.357891,20322,26,79.175255,1.20909E+15,0,157,195506,38.60952558,-91.01097061,7.16,1.1543397,10940,668440,226.29834,1625313981000,309,3
3.216,124.822998,301.2,9.343155,21864,28,79.68871,1.20909E+15,0,157,195507,38.60956166,-91.01104083,7.44,1.3296992,12031,668444,225.26123,1625313982000,309,3
3.216,123.2664185,303.7,5.9893274,22640,29,79.175255,1.20909E+15,0,157,195508,38.60958893,-91.01111987,7.35,1.0043904,12848,668447,225.60588,1625313983000,309,3
3.216,121.5842285,303.4,6.778685,23411,30,79.68871,1.20909E+15,0,157,195509,38.60962707,-91.0111994,7.24,1.09859,13924,668451,228.40149,1625313984000,309,3
3.216,122.4588013,297.5,5.6497164,24953,32,79.68871,1.20909E+15,0,157,195510,38.6096675,-91.011284,7.34,0.9291394,15000,668455,228.40149,1625313985000,309,3
3.216,123.8006592,301.1,6.5263724,25724,33,79.68871,1.20909E+15,0,158,195511,38.60971219,-91.01135507,7.36,1.0404326,16086,668459,226.29834,1625313986000,309,3
3.216,123.9165649,301.8,7.071294,26495,34,79.68871,1.20909E+15,0,158,195512,38.60975462,-91.01143065,7.5,1.0822661,16893,668462,228.40149,1625313987000,309,4
3.216,124.1639404,304,6.4957747,28042,36,79.43116,1.2091E+15,0,158,195513,38.60979692,-91.01150619,7.5,1.020784,17969,668466,228.40149,1625313988000,309,3
3.216,124.368042,298.8,5.499844,28818,37,79.175255,1.2091E+15,0,158,195514,38.60982349,-91.01158405,7.38,0.89587945,19060,668470,225.26123,1625313989000,309,3
3.216,124.9068604,299.7,11.451865,29594,38,79.175255,1.2091E+15,0,158,195515,38.6098591,-91.01165681,7.25,1.4401389,20983,668477,224.23358,1625313990000,309,3
3.216,125.0687256,298.4,7.3988595,30370,39,79.175255,1.2091E+15,0,158,195516,38.60988832,-91.01172664,7.3,1.0095544,22079,668481,224.23358,1625313991000,309,3
3.216,125.953125,300.6,6.166679,31927,41,78.921005,1.2091E+15,0,158,195517,38.6099306,-91.01179971,7.42,0.99297535,23175,668485,224.23358,1625313992000,309,3
3.216,125.9630737,302,7.797756,32703,42,79.175255,1.2091E+15,0,158,195518,38.60996945,-91.01186833,7.42,1.1183022,23175,668485,224.23358,1625313993000,309,3
3.216,126.258606,301.1,6.4699225,33479,43,79.175255,1.2091E+15,0,158,195519,38.60999377,-91.01194508,7.35,1.0346497,23997,668488,224.23358,1625313994000,309,4
3.216,127.2099609,292.8,4.4145393,33479,43,79.175255,1.2091E+15,0,158,195520,38.6100214,-91.01202033,7.34,0.7045566,26194,668496,223.21527,1625313995000,309,4
4.288,127.3200073,292.8,12.584744,35817,46,78.66837,1.2091E+15,0,158,195521,38.61004706,-91.01209805,7.34,1.5658864,27305,668500,221.20613,1625313996000,309,4
3.216,125.9231567,294.3,5.9895577,36603,47,78.16794,1.2091E+15,0,157,195522,38.61007256,-91.01217885,7.13,0.9241753,27305,668500,221.20613,1625313997000,309,4
3.216,126.2047729,295.4,5.732013,38175,49,78.16794,1.20911E+15,0,157,195523,38.61009762,-91.01225783,7.13,0.90426767,29268,668507,218.25932,1625313998000,309,4
3.216,125.7817383,289.6,9.106825,38966,50,77.673836,1.20911E+15,0,157,195524,38.61012073,-91.01232301,6.94,1.1610771,30115,668510,217.61511,1625313999000,309,4
3.216,125.4724121,296.9,6.4433312,39757,51,77.673836,1.20911E+15,0,157,195525,38.61015198,-91.01237769,7.23,1.0012492,31236,668514,219.23282,1625314000000,309,4
3.216,125.5426025,303.8,9.006429,40548,52,77.673836,1.20911E+15,0,156,195526,38.61019303,-91.01245196,7.31,1.187013,32347,668518,221.20613,1625314001000,309,4
3.216,124.9206543,297.1,7.7757034,42130,54,77.673836,1.20911E+15,0,156,195527,38.61021989,-91.0125349,6.82,1.0816654,33189,668521,218.90736,1625314002000,309,4
3.216,123.7209473,299.7,6.931745,42916,55,78.16794,1.20911E+15,0,156,195528,38.61023705,-91.01260776,6.74,1.034698,33189,668521,218.90736,1625314003000,309,4
3.216,122.6031494,297.7,5.5246673,43702,56,78.16794,1.20911E+15,0,155,195529,38.61025815,-91.01267804,7.17,0.88204306,34320,668525,217.29443,1625314004000,309,4
3.216,123.0117798,293.3,8.157483,45274,58,78.16794,1.20911E+15,0,155,195530,38.61028466,-91.01274065,7.01,1.0462314,35436,668529,220.21506,1625314005000,309,4
4.288,123.1228638,293.3,14.520819,46065,59,77.673836,1.20911E+15,0,155,195531,38.61030971,-91.01281463,7.01,1.7109355,36273,668532,220.21506,1625314006000,309,6
4.288,123.4196777,296.9,8.371797,46856,60,77.673836,1.20911E+15,0,155,195532,38.61034298,-91.01288842,7.25,1.2841339,37404,668536,217.29443,1625314007000,309,6
4.288,124.3204346,300.3,6.7088847,48443,62,77.42911,1.20912E+15,0,155,195533,38.61036813,-91.01295289,7.22,1.034698,38530,668540,218.25932,1625314008000,309,6
4.288,124.3639526,302.8,5.91834,49239,63,77.18593,1.20912E+15,0,155,195534,38.61041476,-91.01301959,7.39,0.9349331,39372,668543,218.90736,1625314009000,309,6
4.288,124.6470947,300.3,5.5594983,50035,64,77.18593,1.20912E+15,0,155,195535,38.61045073,-91.01309089,7.15,0.88204306,40498,668547,218.25932,1625314010000,309,4
3.216,124.2595215,301.4,5.653511,50821,65,78.16794,1.20912E+15,0,155,195536,38.61049201,-91.01316213,7.23,0.90972525,41609,668551,221.20613,1625314011000,309,4
3.216,123.8727417,298.1,10.928731,52398,67,77.920105,1.20912E+15,0,155,195537,38.61052175,-91.01323607,7.2,1.3735356,42431,668554,224.23358,1625314012000,309,4
3.216,123.2088013,300.4,7.372961,53189,68,77.673836,1.20912E+15,0,155,195538,38.61055512,-91.0133078,7.06,1.1164676,43542,668558,221.20613,1625314013000,309,3
3.216,122.8162842,301.8,7.305384,53980,69,77.673836,1.20912E+15,0,155,195539,38.61058926,-91.01337732,7.08,1.1164676,44678,668562,216.33803,1625314014000,309,3
3.216,122.8519897,303,7.3604927,55578,71,76.89612,1.20912E+15,0,155,195540,38.61061993,-91.01344609,7.06,1.1164676,45539,668565,214.07666,1625314015000,309,3
3.216,122.1798096,301,7.349998,56380,72,76.60848,1.20912E+15,0,155,195541,38.61065191,-91.01351705,7.08,1.1164676,46685,668569,214.45026,1625314016000,309,3
3.216,121.9907227,304,10.641707,57187,73,76.13383,1.20912E+15,0,155,195542,38.61068588,-91.01358017,6.83,1.2850292,47532,668572,217.61511,1625314017000,309,3
3.216,121.7792969,296.6,9.306681,57994,74,76.13383,1.20913E+15,0,155,195543,38.61071817,-91.01365174,6.98,1.2863126,49819,668580,212.59517,1625314018000,309,3
3.216,121.1187134,296.8,12.03191,59608,76,76.13383,1.20913E+15,0,155,195544,38.61074477,-91.01372281,6.96,1.4490342,49819,668580,212.59517,1625314019000,309,3
3.216,121.6919556,298.4,7.869515,60410,77,76.60848,1.20913E+15,0,155,195545,38.61077791,-91.01379031,6.96,1.2041595,51822,668587,215.39001,1625314020000,309,3
3.216,122.269165,300.7,7.5504436,61212,78,76.60848,1.20913E+15,0,155,195546,38.61080604,-91.01386388,7.05,1.1628413,51822,668587,215.39001,1625314021000,309,3
3.216,122.6989136,303.7,7.203519,61212,78,76.60848,1.20913E+15,0,155,195547,38.6108368,-91.0139348,7.17,1.1164676,52679,668590,215.07584,1625314022000,309,3
3.216,122.2439575,306.5,6.455311,61212,78,76.60848,1.20913E+15,0,155,195548,38.61087357,-91.01399692,7.27,1.032279,53815,668594,216.33803,1625314023000,309,3
3.216,122.8662109,302.6,6.557925,61212,78,76.60848,1.20913E+15,0,155,195549,38.61091191,-91.01405721,6.87,0.99045444,55788,668601,216.33803,1625314024000,309,3
3.216,123.4290161,300.8,8.144878,61212,78,76.60848,1.20913E+15,0,155,195550,38.61094039,-91.0141323,7.01,1.1098198,55788,668601,216.33803,1625314025000,309,4
3.216,123.1248169,304.3,6.113925,61212,78,76.60848,1.20913E+15,0,155,195551,38.61098253,-91.01420273,7.34,0.9734988,58060,668609,217.29443,1625314026000,309,3
3.216,123.121582,305.8,5.503584,61212,78,76.60848,1.20913E+15,0,155,195552,38.61102122,-91.01427463,7.25,0.8930845,58060,668609,217.29443,1625314027000,309,3
3.216,123.4735718,304.7,6.4542627,61212,78,76.60848,1.20914E+15,0,156,195553,38.61105816,-91.01434321,7.18,1.018332,60023,668616,219.23282,1625314028000,309,3
3.216,122.9990845,303.7,5.8287935,61212,78,76.60848,1.20914E+15,0,156,195554,38.61109981,-91.01441394,7.18,0.9180958,60023,668616,219.23282,1625314029000,309,3
3.216,122.7357178,305.8,5.9383287,61212,78,76.60848,1.20914E+15,0,156,195555,38.61113911,-91.01448619,7.33,0.96260065,61144,668620,219.23282,1625314030000,309,3
3.216,122.7769775,300.6,6.9839835,61212,78,76.60848,1.20914E+15,0,156,195556,38.61116715,-91.01455302,7.18,1.0429286,63102,668627,219.23282,1625314031000,309,4
3.216,122.7028809,303.6,5.427238,61212,78,76.60848,1.20914E+15,0,156,195557,38.61120516,-91.01462328,7.25,0.8736704,64213,668631,221.20613,1625314032000,309,4
3.216,121.9450073,297.8,6.9744225,61212,78,76.60848,1.20914E+15,0,157,195558,38.61122959,-91.01469497,6.98,1.078981,65045,668634,221.53847,1625314033000,309,4
3.216,121.5235596,306.1,5.0236936,61212,78,76.60848,1.20914E+15,0,157,195559,38.61126546,-91.01475039,7.27,0.7793587,630,668638,219.23282,1625314034000,309,4
3.216,120.5030518,306.3,10.785516,61212,78,76.60848,1.20914E+15,0,157,195560,38.61130445,-91.01480923,7.2,1.3647344,630,668638,219.23282,1625314035000,309,4
3.216,120.1965332,301.5,7.351617,61212,78,76.60848,1.20914E+15,0,157,195561,38.6113377,-91.01488357,7.16,1.1250777,2588,668645,220.21506,1625314036000,309,4
3.216,120.3430176,303.4,9.588601,61212,78,76.60848,1.20914E+15,0,157,195562,38.61137535,-91.01495307,7.17,1.3064839,3704,668649,220.21506,1625314037000,309,4
3.216,120.4564819,305.9,9.026876,2358,3,601904.2,1.20915E+15,0,157,195563,38.61141353,-91.01501191,7.3,1.2850292,3704,668649,220.21506,1625314038000,309,4
3.216,120.4838257,303,7.2631345,3144,4,78.16794,1.20915E+15,0,157,195564,38.61144679,-91.01508378,7.14,1.1164676,5677,668656,217.61511,1625314039000,309,3
3.216,120.5006104,303.6,7.334813,4721,6,77.920105,1.20915E+15,0,158,195565,38.61148376,-91.01515379,7.11,1.1164676,5677,668656,217.61511,1625314040000,309,3
3.216,120.0429077,302.1,7.277756,5517,7,77.18593,1.20915E+15,0,158,195566,38.61151661,-91.0152262,7.2,1.1250777,7645,668663,220.21506,1625314041000,309,3
3.216,120.2454834,302.8,7.291068,6313,8,77.18593,1.20915E+15,0,158,195567,38.61154924,-91.01529674,7.16,1.1164676,7645,668663,220.21506,1625314042000,309,3
3.216,119.9981079,300,7.322732,7900,10,77.42911,1.20915E+15,0,158,195568,38.61157791,-91.01536675,7.09,1.1164676,8771,668667,218.25932,1625314043000,309,3
3.216,119.581665,303.4,7.221019,8696,11,77.18593,1.20915E+15,0,158,195569,38.611614,-91.01544254,7.22,1.1164676,9907,668671,216.33803,1625314044000,309,3
3.216,119.0343018,296.4,6.421967,9487,12,77.673836,1.20915E+15,0,158,195570,38.61164072,-91.01551848,7.03,0.95718336,10754,668674,217.61511,1625314045000,309,3
3.216,117.8724365,301.8,5.941757,11064,14,77.920105,1.20915E+15,0,158,195571,38.61167238,-91.01559442,7.13,0.9264988,11870,668678,220.21506,1625314046000,309,3
3.216,117.2629395,301.2,5.980662,11855,15,77.673836,1.20915E+15,0,158,195572,38.61170251,-91.01566906,7.15,0.9264988,12986,668682,220.21506,1625314047000,309,3
3.216,117.611084,315.1,8.079176,12641,16,78.16794,1.20916E+15,0,158,195573,38.61175116,-91.01572832,7.35,1.1576269,13833,668685,217.61511,1625314048000,309,3
3.216,118.2753296,309.2,8.281456,12641,16,78.16794,1.20916E+15,0,158,195574,38.61179904,-91.01579136,7.27,1.1490866,16105,668693,216.33803,1625314049000,309,3
3.216,118.614563,306.6,5.3526044,15024,19,77.18593,1.20916E+15,0,158,195575,38.61183876,-91.01585848,7.27,0.8964374,16105,668693,216.33803,1625314050000,309,3
3.216,119.3047485,303.4,9.677358,15815,20,77.673836,1.20916E+15,0,159,195576,38.6118748,-91.01592993,7.26,1.328834,16952,668696,217.61511,1625314051000,309,3
3.216,119.5024414,296,9.133634,16611,21,77.18593,1.20916E+15,0,159,195577,38.61189996,-91.01600923,7.06,1.2041595,18078,668700,218.25932,1625314052000,309,3
3.216,119.1895752,300.3,5.822278,18198,23,77.42911,1.20916E+15,0,159,195578,38.61193346,-91.01607751,7.27,0.9180958,19204,668704,218.25932,1625314053000,309,3
4.288,117.7105103,299.6,10.278446,18989,24,77.673836,1.20916E+15,0,159,195579,38.6119604,-91.01615387,7.14,1.2889143,20046,668707,218.90736,1625314054000,309,3
4.288,117.7698364,298.5,12.199661,19780,25,77.673836,1.20916E+15,0,159,195580,38.61198808,-91.01622275,7.13,1.4807093,21162,668711,220.21506,1625314055000,309,4
4.288,117.8681641,298.8,9.988178,19780,25,77.673836,1.20916E+15,0,160,195581,38.61202267,-91.01629683,7.11,1.2442267,22268,668715,222.20615,1625314056000,309,3
3.216,117.5845337,300.4,5.5653806,22148,28,77.920105,1.20916E+15,0,160,195582,38.6120808,-91.01636123,7.17,0.88752466,24226,668722,219.23282,1625314057000,309,3
4.288,117.3099365,301.6,5.8063374,22939,29,77.673836,1.20917E+15,0,160,195583,38.61211159,-91.01641939,7.2,0.9180958,25073,668725,217.61511,1625314058000,309,4
4.288,116.9335938,300.4,8.396272,23730,30,77.673836,1.20917E+15,0,160,195584,38.61214524,-91.01649787,7.24,1.1353414,26204,668729,217.29443,1625314059000,309,4
4.288,116.8139648,297.2,5.8301606,25312,32,77.673836,1.20917E+15,0,160,195585,38.61216904,-91.01657971,7.13,0.90426767,26204,668729,217.29443,1625314060000,309,4
4.288,117.0635376,301.2,8.218991,25312,32,77.673836,1.20917E+15,0,160,195586,38.61220689,-91.01663808,7.37,1.1543397,27330,668733,218.25932,1625314061000,309,4
4.288,116.9349976,303.5,6.365325,25312,32,77.673836,1.20917E+15,0,160,195587,38.61224978,-91.016713,7.37,1.012571,28162,668736,221.53847,1625314062000,309,6
4.288,117.770752,300.8,6.9081225,25312,32,77.673836,1.20917E+15,0,160,195588,38.61227146,-91.01678678,7.32,1.1490866,29278,668740,220.21506,1625314063000,309,4
4.288,117.3738403,297.5,5.494893,25312,32,77.673836,1.20917E+15,0,160,195589,38.61229931,-91.01686232,7.22,0.88204306,31226,668747,221.53847,1625314064000,309,6
4.288,117.6763306,297.3,5.644138,25312,32,77.673836,1.20917E+15,0,160,195590,38.61232715,-91.01693751,7.14,0.89587945,31226,668747,221.53847,1625314065000,309,4
3.216,117.239624,298.1,6.2846127,25312,32,77.673836,1.20917E+15,0,160,195591,38.61235041,-91.01701329,7.13,0.9651943,33463,668755,219.23282,1625314066000,309,4
3.216,117.5421143,296.2,6.479622,25312,32,77.673836,1.20917E+15,0,160,195592,38.61237946,-91.01709332,7.17,1.0068763,33463,668755,219.23282,1625314067000,309,4
3.216,118.1433105,292.5,6.1743793,25312,32,77.673836,1.20918E+15,0,160,195593,38.61240397,-91.01716547,7.23,0.98473346,35431,668762,219.23282,1625314068000,309,4
3.216,118.8585205,293.4,6.900909,25312,32,77.673836,1.20918E+15,0,160,195594,38.61242902,-91.01723921,6.93,1.0404326,36552,668766,219.23282,1625314069000,309,4
3.216,118.7643433,294.7,6.007574,1551,2,96342.04,1.20918E+15,0,160,195595,38.61245656,-91.01732014,7.18,0.9211406,37399,668769,217.61511,1625314070000,309,4
3.216,118.4614258,298.6,5.439092,2337,3,78.16794,1.20918E+15,0,160,195596,38.61248686,-91.01739162,7.21,0.8736704,38530,668773,217.29443,1625314071000,309,4
3.216,117.4765625,296.2,5.4640923,3133,4,77.18593,1.20918E+15,0,160,195597,38.61252516,-91.01746883,7.31,0.89587945,38530,668773,217.29443,1625314072000,309,4
3.216,116.8760986,296.4,5.9507837,4716,6,77.624756,1.20918E+15,0,160,195598,38.61255539,-91.01754235,7.34,0.9569222,40488,668780,221.53847,1625314073000,309,4
3.216,116.7652588,296.1,5.6072764,5507,7,77.673836,1.20918E+15,0,160,195599,38.61258386,-91.01761856,7.12,0.88752466,40488,668780,221.53847,1625314074000,309,3
3.216,117.0027466,295.8,12.552354,5507,7,77.673836,1.20918E+15,0,160,195600,38.61261073,-91.01768677,6.95,1.5071164,42695,668788,222.20615,1625314075000,309,4
3.216,115.4547729,296,8.287171,5507,7,77.673836,1.20918E+15,0,160,195601,38.61262769,-91.01775291,6.67,1.1676472,42695,668788,222.20615,1625314076000,309,4
3.216,115.0669556,301.1,5.5577664,5507,7,77.673836,1.20918E+15,0,160,195602,38.61266254,-91.01782458,6.98,0.9027181,43532,668791,220.21506,1625314077000,309,4
3.216,114.9650269,293.4,7.1010585,5507,7,77.673836,1.20919E+15,0,160,195603,38.61268582,-91.01790088,7.4,1.1289818,44638,668795,222.20615,1625314078000,309,4
3.216,115.4631348,298.8,8.027372,5507,7,77.673836,1.20919E+15,0,160,195604,38.61271763,-91.01796645,7.19,1.2539936,46591,668802,220.21506,1625314079000,309,4
3.216,115.4973145,300.3,5.665995,5507,7,77.673836,1.20919E+15,0,160,195605,38.61275515,-91.01803427,7.12,0.89587945,47701,668806,221.40541,1625314080000,309,4
