accuracy,altitude,bearing,bearingAccuracyDegrees,cadenceLastEvent,cadenceRevolutions,cadenceRpm,elapsedRealtimeNanos,elapsedRealtimeUncertaintyNanos,heartRate,id,latitude,longitude,speed,speedAccuracyMetersPerSecond,speedLastEvent,speedRevolutions,speedRpm,time,tripId,verticalAccuracyMeters
3.216,156.7078857,253.9,5.417049,5118,15695,97.369255,505410392258552,0,156,216298,38.55643263,-91.02547746,8.06,0.99045444,22876,739800,247.74193,1626644438000,316,3
3.216,157.0726318,256.4,5.1048927,5749,15696,97.369255,505411386018447,0,156,216299,38.55641511,-91.02556267,8.02,0.90426767,23868,739804,247.74193,1626644439000,316,3
3.216,157.4484863,257.9,5.379199,6380,15697,97.369255,505412398725270,0,156,216300,38.55639672,-91.02564923,8.05,0.95718336,24875,739808,244.05164,1626644440000,316,3
3.216,157.7415161,256,4.3681526,7709,15699,92.460495,505413387515478,0,157,216301,38.55638074,-91.02573918,7.88,0.7920227,25892,739812,241.65193,1626644441000,316,3
3.216,157.9997559,260.8,5.097262,8407,15700,88.02293,505414384633498,0,157,216302,38.55636712,-91.02582554,7.8,0.88204306,26914,739816,240.46967,1626644442000,316,3
3.216,157.5633545,260.3,5.6831617,9850,15702,85.15592,505415393413654,0,157,216303,38.55635473,-91.02590986,7.44,0.9486833,26914,739816,240.46967,1626644443000,316,3
3.216,157.5010986,258.2,5.1053276,10574,15703,84.861885,505416390526570,0,157,216304,38.55634509,-91.0259867,7.78,0.88752466,28983,739824,235.85413,1626644444000,316,3
3.216,157.9109497,257.5,5.536066,11303,15704,84.27984,505417385769591,0,157,216305,38.55633275,-91.02606816,7.49,0.9264988,28983,739824,235.85413,1626644445000,316,3
3.216,157.7755737,256.3,5.460412,12777,15706,83.365,505418383297246,0,158,216306,38.55631594,-91.02614879,7.47,0.90972525,30047,739828,230.97745,1626644446000,316,3
3.216,158.6113892,256.8,5.9493165,13522,15707,82.4698,505419380047194,0,158,216307,38.55630035,-91.0262301,7.47,0.99864906,30854,739831,228.40149,1626644447000,316,3
3.216,158.4445801,256.5,5.579513,14272,15708,81.92,505420394265319,0,159,216308,38.5562841,-91.02631153,7.24,0.89587945,31930,739835,228.40149,1626644448000,316,3
3.216,158.4613647,256.5,5.528452,15787,15710,81.10892,505421401833599,0,159,216309,38.55626665,-91.02639294,7.37,0.90972525,34092,739843,226.29834,1626644449000,316,3
3.216,157.8657227,256.7,5.4773397,16558,15711,79.68871,505422383782818,0,159,216310,38.55625548,-91.02646623,7.34,0.89587945,34092,739843,226.29834,1626644450000,316,3
3.216,157.9541626,258,5.4807367,17329,15712,79.68871,505423399307401,0,159,216311,38.55623981,-91.02655305,7.34,0.89587945,36020,739850,222.20615,1626644451000,316,3
3.216,157.7873535,258.2,5.644909,18886,15714,78.921005,505424403015109,0,159,216312,38.55622759,-91.02663696,7.23,0.90972525,37116,739854,224.23358,1626644452000,316,3
3.216,158.243042,259.4,4.700621,19672,15715,78.16794,505425385915160,0,159,216313,38.55621506,-91.0267239,7.2,0.76275814,38217,739858,223.21527,1626644453000,316,3
3.216,158.3016357,256,7.7674584,20453,15716,78.66837,505426391636514,0,159,216314,38.55620224,-91.0268057,7.06,1.1884865,39049,739861,221.53847,1626644454000,316,3
3.216,158.7850952,257.4,5.080659,22020,15718,78.41736,505427392915472,0,159,216315,38.55618886,-91.02689025,7.28,0.9492102,40175,739865,218.25932,1626644455000,316,3
3.216,159.3480225,255.6,5.476224,22806,15719,78.16794,505428384357243,0,159,216316,38.55617166,-91.02696997,7.37,0.90972525,41027,739868,216.33803,1626644456000,316,3
3.216,159.4681396,255.2,6.3596463,24388,15721,77.673836,505429392476253,0,159,216317,38.55616022,-91.02705267,7.24,1.0707474,42148,739872,219.23282,1626644457000,316,4
3.216,159.62677,255,6.0283065,25179,15722,77.673836,505430388535940,0,159,216318,38.55616213,-91.02714287,7.56,1.01789,43259,739876,221.20613,1626644458000,316,4
4.288,159.607666,255,13.349696,25965,15723,78.16794,505431375590731,0,159,216319,38.55614452,-91.02722675,7.56,1.7017637,44350,739880,225.26123,1626644459000,316,6
3.216,160.4019165,255,6.549579,26746,15724,78.66837,505432384612606,0,159,216320,38.55612441,-91.02730999,7.64,1.0941664,45426,739884,228.40149,1626644460000,316,4
3.216,160.5019531,255.1,4.499332,28287,15726,79.74043,505433385430782,0,159,216321,38.55610395,-91.02739551,7.57,0.76275814,46227,739887,230.11237,1626644461000,316,4
3.216,159.0552979,255.8,8.194337,29047,15727,80.84211,505434394214636,0,159,216322,38.55609003,-91.02747395,7.56,1.3209845,47291,739891,230.97745,1626644462000,316,4
3.216,158.2647095,249,4.811431,29802,15728,81.37749,505435386028750,0,159,216323,38.55605746,-91.02755823,7.65,0.846286,48349,739895,232.28734,1626644463000,316,4
3.216,158.7233276,255.1,3.9112754,31297,15730,82.19398,505436382555781,0,159,216324,38.55603512,-91.02764698,7.78,0.6963476,49396,739899,234.7278,1626644464000,316,4
3.216,157.8042603,256.4,5.053915,32042,15731,82.4698,505437396352031,0,159,216325,38.55601839,-91.02773562,7.92,0.89587945,50438,739903,235.85413,1626644465000,316,3
3.216,157.8034668,254.8,5.913166,33516,15733,83.365,505438387117603,0,158,216326,38.5559973,-91.02782404,7.93,1.0650822,51470,739907,238.13953,1626644466000,316,3
3.216,158.1021118,256.9,4.16575,34245,15734,84.27984,505439393334895,0,158,216327,38.55597457,-91.02791402,7.97,0.7488658,51470,739907,238.13953,1626644467000,316,3
3.216,158.2140503,256,4.9826484,34974,15735,84.27984,505440390671717,0,158,216328,38.55595573,-91.02799704,8.06,0.89587945,52487,739911,241.65193,1626644468000,316,3
3.216,158.7096558,253.1,5.8962536,36417,15737,85.15592,505441387124998,0,158,216329,38.55593493,-91.02808133,7.97,1.0400962,53484,739915,246.4995,1626644469000,316,3
3.216,159.1049805,249.6,4.653697,37131,15738,86.05042,505442381604425,0,158,216330,38.55591245,-91.02816663,8.2,0.9284934,54476,739919,247.74193,1626644470000,316,3
3.216,158.0429077,248.8,5.2308674,38542,15740,87.08717,505443380883851,0,158,216331,38.55588321,-91.02825387,8.29,0.9708244,55716,739924,247.74193,1626644471000,316,3
3.216,158.3864136,251.6,5.3891783,39245,15741,87.396866,505444385545309,0,158,216332,38.55586078,-91.02834715,8.25,0.99045444,57700,739932,247.74193,1626644472000,316,3
3.216,158.5113525,251.5,4.7164636,40646,15743,87.70878,505445381617601,0,157,216333,38.55583446,-91.02844132,8.54,0.89587945,57700,739932,247.74193,1626644473000,316,3
3.216,158.6351929,248.8,4.788687,41339,15744,88.658005,505446388064007,0,157,216334,38.55580798,-91.02853471,8.45,0.90426767,59867,739941,256,1626644474000,316,3
3.216,158.3604736,250.3,5.1683526,42704,15746,90.02198,505447386151610,0,157,216335,38.55577708,-91.02863035,8.58,0.98473346,60807,739945,261.4468,1626644475000,316,3
3.216,158.0563965,250.7,4.674523,43376,15747,91.42857,505448384562131,0,157,216336,38.55575025,-91.02872482,8.66,0.90426767,61741,739949,263.12634,1626644476000,316,3
3.216,157.8847046,250.1,6.702664,44710,15749,92.113945,505449393979110,0,157,216337,38.55572204,-91.0288201,8.76,1.3,61741,739949,263.12634,1626644477000,316,4
3.216,157.4431152,248.8,3.43764,46034,15751,92.80967,505450391573693,0,156,216338,38.55569401,-91.02890405,8.6,0.6685058,63835,739958,264.82758,1626644478000,316,4
3.216,157.7059326,246.6,4.7304025,46696,15752,92.80967,505451383145203,0,156,216339,38.5556665,-91.02899549,8.57,0.90426767,64769,739962,263.12634,1626644479000,316,4
3.216,157.4000244,243.8,5.3711066,47358,15753,92.80967,505452387609213,0,156,216340,38.55564407,-91.02906974,8.47,1.0070254,404,739967,262.33987,1626644480000,316,4
3.216,157.878418,249.1,4.051764,48744,15755,88.658005,505453389080462,0,156,216341,38.55561364,-91.02916412,8.52,0.79649234,1344,739971,261.4468,1626644481000,316,4
3.216,157.8983765,249.9,5.227277,49473,15756,84.27984,505454389747493,0,156,216342,38.55558929,-91.02925976,8.42,0.99045444,2301,739975,256.8025,1626644482000,316,4
3.216,158.3745117,249.9,4.818639,50228,15757,81.37749,505455384842128,0,155,216343,38.555561,-91.02935676,8.34,0.89587945,3268,739979,254.14685,1626644483000,316,4
3.216,157.9727173,252.7,4.8866653,51753,15759,80.57705,505456391008690,0,155,216344,38.55554249,-91.02944986,8.32,0.90972525,4493,739984,250.7755,1626644484000,316,4
3.216,157.8496094,252.7,4.7995386,52524,15760,79.68871,505457392237284,0,156,216345,38.55551795,-91.02953939,8.34,0.9013878,5485,739988,247.74193,1626644485000,316,4
3.216,158.3538208,253.8,5.332538,53295,15761,79.68871,505458385574783,0,156,216346,38.55549456,-91.02963302,8.22,0.9765245,5485,739988,247.74193,1626644486000,316,4
3.216,158.6201172,255.2,5.4506583,54852,15763,78.921005,505459386376710,0,156,216347,38.55547093,-91.02973039,8.44,1.020833,7464,739996,247.74193,1626644487000,316,4
3.216,158.6570435,254.8,4.4116945,55638,15764,78.16794,505460383047855,0,156,216348,38.55545339,-91.02981582,8.15,0.8241966,8456,740000,247.74193,1626644488000,316,4
3.216,158.7718506,255.6,4.536502,56424,15765,78.16794,505461386565980,0,156,216349,38.55544171,-91.02990056,8.08,0.8266196,8456,740000,247.74193,1626644489000,316,4
3.216,158.3094482,254.1,4.5674825,57210,15766,78.16794,505462385419938,0,156,216350,38.5554244,-91.02999133,8.22,0.8487638,10688,740009,247.74193,1626644490000,316,4
4.288,158.0301514,254.1,11.651638,58782,15768,78.16794,505463376390406,0,156,216351,38.55540411,-91.03008205,8.22,1.6245923,10688,740009,247.74193,1626644491000,316,4
3.216,158.8496094,257.9,6.0634627,59568,15769,78.16794,505464385476656,0,156,216352,38.5553876,-91.03018274,8.39,1.1027693,11675,740013,248.99698,1626644492000,316,4
3.216,158.6685791,258.3,5.180178,60354,15770,78.16794,505465387303374,0,156,216353,38.55537285,-91.03028401,8.76,1.0124228,12657,740017,250.26477,1626644493000,316,4
3.216,160.2454834,258.2,3.871096,61911,15772,78.921005,505466386463530,0,156,216354,38.55535456,-91.03038488,8.83,0.77103823,13629,740021,252.8395,1626644494000,316,4
3.216,161.5318604,257.7,5.534879,62687,15773,79.175255,505467387040405,0,156,216355,38.55533254,-91.03048507,8.83,1.09859,14818,740026,258.36838,1626644495000,316,4
3.216,161.3650513,260.2,4.071876,64207,15775,80.84211,505468382657436,0,156,216356,38.55531731,-91.03058254,8.84,0.6685058,15747,740030,264.5425,1626644496000,316,4
3.216,161.7633057,261.7,4.603922,64957,15776,81.92,505469383698789,0,156,216357,38.55530459,-91.03068286,8.95,0.9180958,16892,740035,268.29694,1626644497000,316,4
3.216,161.1819458,261.4,6.2077584,166,15777,82.4698,505470387634102,0,156,216358,38.55529777,-91.03077929,8.91,1.1734564,18935,740044,270.66077,1626644498000,316,4
3.216,161.1953125,264.6,3.9138234,1640,15779,83.365,505471382052747,0,156,216359,38.55529387,-91.03088199,9.09,0.6685058,19843,740048,270.66077,1626644499000,316,4
3.216,160.9249878,263.3,4.6969523,2369,15780,84.27984,505472384953945,0,156,216360,38.555284,-91.03098672,9.18,0.9569222,20978,740053,270.66077,1626644500000,316,3
3.216,160.3596802,264.3,4.786397,3817,15782,84.861885,505473387945975,0,156,216361,38.55528234,-91.03109423,9.28,0.990202,21881,740057,272.1595,1626644501000,316,3
3.216,160.8181763,262.6,4.1561904,4536,15783,85.45202,505474382637173,0,156,216362,38.55526812,-91.03119987,9.2,0.748131,23006,740062,273.06668,1626644502000,316,3
3.216,160.5289307,264.8,4.5105186,5968,15785,85.81005,505475387137850,0,156,216363,38.55526054,-91.03130351,9.38,0.943027,24106,740067,279.2727,1626644503000,316,3
3.216,160.5097656,267,4.5577407,6671,15786,87.396866,505476388183995,0,156,216364,38.55525674,-91.0314184,9.48,0.95718336,25176,740072,287.10278,1626644504000,316,3
3.216,160.0805664,265.5,4.007129,8067,15788,88.02293,505477387345141,0,156,216365,38.55524666,-91.03152983,9.61,0.8765843,26029,740076,288.11255,1626644505000,316,4
3.216,160.8914185,264.9,3.7805567,8755,15789,89.30232,505478388156078,0,156,216366,38.55524012,-91.03163593,9.52,0.6685058,27094,740081,288.4507,1626644506000,316,4
3.216,162.8380737,265.6,4.7855115,10121,15791,89.95608,505479384614619,0,155,216367,38.55522954,-91.03174639,9.65,1.020833,28159,740086,288.4507,1626644507000,316,4
3.216,160.0724487,266.3,3.8443947,10804,15792,89.95608,505480404296337,0,154,216368,38.55522251,-91.03186295,9.46,0.83006024,29214,740091,291.18484,1626644508000,316,4
3.216,159.388916,268,3.9114249,12170,15794,89.95608,505481393435920,0,154,216369,38.55521958,-91.03197035,9.34,0.83006024,30072,740095,286.43356,1626644509000,316,4
3.216,159.1832275,269.9,3.4430232,12853,15795,89.95608,505482388165295,0,154,216370,38.55521805,-91.03207478,9.38,0.7267049,30072,740095,286.43356,1626644510000,316,4
3.216,158.4390869,270.7,4.245462,13536,15796,89.95608,505483383845503,0,153,216371,38.55521616,-91.03218583,9.47,0.89587945,31127,740100,291.18484,1626644511000,316,4
3.216,157.8753662,272,4.3812075,14907,15798,89.628006,505484394914200,0,153,216372,38.55521846,-91.03229775,9.4,0.9180958,32202,740105,285.76746,1626644512000,316,4
3.216,158.2111206,273.6,4.318983,15590,15799,89.95608,505485388320554,0,153,216373,38.55521897,-91.03240676,9.37,0.90426767,33272,740110,287.10278,1626644513000,316,4
3.216,158.826416,273.8,4.162205,16956,15801,89.95608,505486383136543,0,153,216374,38.55522332,-91.03252555,9.58,0.88752466,35185,740119,289.81134,1626644514000,316,3
3.216,158.7637939,275.6,4.198637,17639,15802,89.95608,505487386904199,0,153,216375,38.55523272,-91.03263061,9.53,0.89044935,35185,740119,289.81134,1626644515000,316,3
3.216,158.8370361,273.4,4.8286495,19010,15804,89.628006,505488382943001,0,152,216376,38.55523576,-91.03273073,9.51,1.01789,36245,740124,289.81134,1626644516000,316,3
3.216,159.3470459,273,3.7511442,19693,15805,89.95608,505489389090657,0,152,216377,38.55523728,-91.03283873,9.45,0.66030294,37310,740129,288.4507,1626644517000,316,3
3.216,159.8648682,275.1,4.8344707,21059,15807,89.95608,505490387070136,0,151,216378,38.5552396,-91.03294901,9.35,0.998599,38375,740134,288.4507,1626644518000,316,4
3.216,160.1959229,276.9,3.9087892,21742,15808,89.95608,505491384172375,0,151,216379,38.55525573,-91.03304991,9.35,0.8323461,39435,740139,289.81134,1626644519000,316,4
3.216,159.0874023,275.8,3.9968505,23113,15810,89.628006,505492378654770,0,150,216380,38.5552732,-91.03315598,9.18,0.83006024,40298,740143,284.77405,1626644520000,316,4
3.216,159.6472168,278,4.341204,23806,15811,88.658005,505493382218989,0,150,216381,38.55528803,-91.03325494,8.97,0.8765843,41393,740148,280.54794,1626644521000,316,4
3.216,159.8824463,278.8,3.5777261,25207,15813,87.70878,505494381826228,0,150,216382,38.55529893,-91.0333527,8.53,0.6906519,42286,740152,275.20718,1626644522000,316,4
3.216,160.1074219,280.3,4.7820373,25921,15814,86.05042,505495383381800,0,150,216383,38.5553114,-91.03344927,8.41,0.89587945,44350,740161,264.5425,1626644523000,316,4
3.216,159.8166504,276.6,5.947289,26645,15815,84.861885,505496388584717,0,151,216384,38.55531824,-91.03353683,7.82,1.0262554,45332,740165,250.26477,1626644524000,316,4
3.216,160.4467773,279.8,4.3147583,28145,15817,81.92,505497385846175,0,151,216385,38.55532384,-91.03362414,7.56,0.74060786,45332,740165,250.26477,1626644525000,316,4
3.216,160.8449097,294.3,5.626923,28921,15818,79.175255,505498383674403,0,151,216386,38.55534684,-91.0337107,7.07,0.88204306,46334,740169,245.26945,1626644526000,316,4
3.216,161.1217651,328.5,6.3622317,29723,15819,76.60848,505499383303778,0,152,216387,38.55539167,-91.03376081,6.4,0.9374433,48210,740176,225.60588,1626644527000,316,4
3.216,160.6309204,355.3,6.068437,30556,15820,73.7575,505500388338778,0,152,216388,38.55545025,-91.03376787,6.62,0.89587945,48210,740176,225.60588,1626644528000,316,4
3.216,159.8577271,4.5,5.7060504,31420,15821,71.111115,505501382209871,0,153,216389,38.5555133,-91.03375823,7.01,0.9180958,50208,740183,212.59517,1626644529000,316,4
3.216,158.8438721,4.7,5.456235,32310,15822,69.03371,505502386637162,0,154,216390,38.55558109,-91.03375586,7.65,0.9683491,51349,740187,215.39001,1626644530000,316,4
3.216,158.0698242,2,5.1886134,34110,15824,68.26667,505503390901277,0,154,216391,38.55565775,-91.03374503,8.06,0.98229325,51349,740187,215.39001,1626644531000,316,4
3.216,157.8521118,1.9,4.925568,34984,15825,70.29748,505504402831901,0,154,216392,38.55573053,-91.03373752,8.25,0.90426767,53663,740196,245.76001,1626644532000,316,4
3.216,157.7262573,0.5,5.0747657,36530,15827,79.48254,505505399077265,0,154,216393,38.55580948,-91.03373624,8.69,1.0151354,54619,740200,257.07114,1626644533000,316,4
3.216,157.4203491,359.6,4.429126,37807,15829,96.225525,505506390571223,0,154,216394,38.55589111,-91.03373421,8.57,0.89627004,55532,740204,269.17853,1626644534000,316,4
3.216,157.9022827,1.6,3.9320557,38991,15831,103.78378,505507384582733,0,154,216395,38.55596678,-91.03373388,8.52,0.76275814,55532,740204,269.17853,1626644535000,316,4
4.288,157.9268799,359.6,5.6107407,39580,15832,104.31239,505508379259868,0,154,216396,38.55604227,-91.03373643,8.06,1.0262554,56677,740209,268.29694,1626644536000,316,4
4.288,158.442627,2.2,4.1357307,40764,15834,103.78378,505509388507003,0,154,216397,38.55610943,-91.03372776,7.61,0.7516648,58609,740217,248.99698,1626644537000,316,4
4.288,159.8571777,1.4,5.6253886,41369,15835,101.55372,505510386767836,0,155,216398,38.5561731,-91.03372176,7.21,0.90426767,58609,740217,248.99698,1626644538000,316,4
4.288,160.1658936,0.4,5.728728,42641,15837,96.60377,505511381377367,0,155,216399,38.55623563,-91.03373012,7,0.9211406,60469,740224,225.60588,1626644539000,316,4
4.288,160.1766357,359.9,6.0697446,43303,15838,92.80967,505512387991846,0,155,216400,38.55629848,-91.03372801,6.63,0.9211406,60469,740224,225.60588,1626644540000,316,4
3.216,160.8934326,1.4,6.4346848,44699,15840,88.02293,505513395147210,0,155,216401,38.55635261,-91.03372358,6.24,0.9347727,62504,740231,206.1745,1626644541000,316,4
3.216,162.1386719,0,6.6452456,45428,15841,84.27984,505514390695387,0,156,216402,38.5564073,-91.0337203,6.09,0.9404786,62504,740231,206.1745,1626644542000,316,4
3.216,162.0177612,4.2,7.007865,46188,15842,80.84211,505515386157314,0,156,216403,38.55645728,-91.0337127,5.7,0.90972525,63444,740234,196.0851,1626644543000,316,4
3.216,161.7952271,358.7,6.9644203,46974,15843,78.16794,505516389535751,0,156,216404,38.55651013,-91.03371479,5.79,0.9180958,64432,740237,186.55872,1626644544000,316,4
3.216,161.5454102,7.6,7.1745048,47786,15844,75.66502,505517390715125,0,156,216405,38.55656274,-91.03371088,5.72,0.9763708,902,740243,182.85715,1626644545000,316,4
3.216,160.9801636,3.7,6.6121078,49452,15846,73.7575,505518382796531,0,157,216406,38.55662739,-91.03370332,6.09,0.90972525,902,740243,182.85715,1626644546000,316,4
3.216,161.1972046,356.3,6.425307,50295,15847,72.88256,505519389419552,0,157,216407,38.55669144,-91.03370811,6.35,0.91525954,1904,740246,183.9521,1626644547000,316,4
3.216,161.6188354,357.7,7.0274405,51138,15848,72.88256,505520384444551,0,157,216408,38.55674085,-91.03371394,5.61,0.89587945,3890,740252,185.61934,1626644548000,316,4
3.216,161.2838745,4.4,11.82934,51981,15849,72.88256,505521393426113,0,157,216409,38.55678692,-91.03371842,5.15,1.0941664,4913,740255,180.17595,1626644549000,316,4
4.288,161.3083496,357.1,13.267409,52829,15850,72.452835,505522392437571,0,158,216410,38.55683778,-91.03372086,5.5,1.2899612,5983,740258,172.26167,1626644550000,316,4
4.288,161.6386108,4.8,7.970303,53693,15851,71.111115,505523386329863,0,159,216411,38.55688096,-91.03371513,4.83,0.89872134,5983,740258,172.26167,1626644551000,316,4
